Country,Year,Kilotons of Co2,Metric Tons Per Capita
Burkina Faso,2010,2290.0,0.14
Burkina Faso,2011,2460.0,0.15
Burkina Faso,2012,2940.0,0.17
Burkina Faso,2013,3130.0,0.18
Burkina Faso,2014,3180.0,0.18
Burkina Faso,2015,3700.0,0.2
Burkina Faso,2016,3700.0,0.19
Burkina Faso,2017,4270.0,0.22
Burkina Faso,2018,4670.0,0.23
Burkina Faso,2019,5000.0,0.24
Burundi,1990,170.0,0.03
Burundi,1991,220.0,0.04
Burundi,1992,180.0,0.03
Burundi,1993,190.0,0.03
Burundi,1994,190.0,0.03
Burundi,1995,200.0,0.03
Burundi,1996,210.0,0.04
Burundi,1997,210.0,0.04
Burundi,1998,220.0,0.04
Burundi,1999,230.0,0.04
Burundi,2000,260.0,0.04
Burundi,2001,200.0,0.03
Burundi,2002,210.0,0.03
Burundi,2003,160.0,0.02
Burundi,2004,150.0,0.02
Burundi,2005,150.0,0.02
Burundi,2006,180.0,0.02
Burundi,2007,180.0,0.02
Burundi,2008,180.0,0.02
Burundi,2009,180.0,0.02
Burundi,2010,300.0,0.03
Burundi,2011,360.0,0.04
Burundi,2012,370.0,0.04
Burundi,2013,390.0,0.04
Burundi,2014,380.0,0.04
Burundi,2015,400.0,0.04
Burundi,2016,440.0,0.04
Burundi,2017,530.0,0.05
Burundi,2018,690.0,0.06
Burundi,2019,720.0,0.06
Cabo Verde,1990,100.0,0.27
Cabo Verde,1991,100.0,0.27
Cabo Verde,1992,110.0,0.29
Cabo Verde,1993,110.0,0.28
Cabo Verde,1994,110.0,0.27
Cabo Verde,1995,120.0,0.29
Cabo Verde,1996,140.0,0.33
Cabo Verde,1997,150.0,0.35
Cabo Verde,1998,160.0,0.36
Cabo Verde,1999,190.0,0.42
Cabo Verde,2000,220.0,0.48
Cabo Verde,2001,240.0,0.52
Cabo Verde,2002,280.0,0.59
Cabo Verde,2003,310.0,0.65
Cabo Verde,2004,330.0,0.68
Cabo Verde,2005,440.0,0.89
Cabo Verde,2006,500.0,1.0
Cabo Verde,2007,460.0,0.91
Cabo Verde,2008,480.0,0.94
Cabo Verde,2009,510.0,0.99
Cabo Verde,2010,540.0,1.04
Cabo Verde,2011,570.0,1.08
Cabo Verde,2012,530.0,0.99
Cabo Verde,2013,510.0,0.94
Cabo Verde,2014,500.0,0.92
Cabo Verde,2015,500.0,0.91
Cabo Verde,2016,550.0,0.99
Cabo Verde,2017,590.0,1.04
Cabo Verde,2018,610.0,1.07
Cabo Verde,2019,650.0,1.13
Cambodia,1990,1260.0,0.14
Cambodia,1991,1300.0,0.14
Cambodia,1992,1350.0,0.14
Cambodia,1993,1380.0,0.13
Cambodia,1994,1480.0,0.14
Cambodia,1995,1470.0,0.13
Cambodia,1996,1530.0,0.14
Cambodia,1997,1640.0,0.14
Cambodia,1998,1880.0,0.16
Cambodia,1999,1910.0,0.16
Cambodia,2000,1960.0,0.16
Cambodia,2001,2150.0,0.17
Cambodia,2002,2210.0,0.18
Cambodia,2003,2380.0,0.19
Cambodia,2004,2380.0,0.18
Cambodia,2005,2660.0,0.2
Cambodia,2006,2960.0,0.22
Cambodia,2007,3660.0,0.27
Cambodia,2008,4060.0,0.29
Cambodia,2009,4750.0,0.34
Cambodia,2010,5140.0,0.36
Cambodia,2011,5360.0,0.37
Cambodia,2012,5670.0,0.38
Cambodia,2013,5740.0,0.38
Cambodia,2014,6950.0,0.46
Cambodia,2015,8430.0,0.55
Cambodia,2016,11070.0,0.71
Cambodia,2017,12690.0,0.8
Cambodia,2018,14580.0,0.91
Cambodia,2019,16180.0,1.0
Cameroon,1990,2900.0,0.25
Cameroon,1991,6970.0,0.59
Cameroon,1992,6850.0,0.56
Cameroon,1993,5770.0,0.46
Cameroon,1994,4620.0,0.36
Cameroon,1995,4680.0,0.35
Cameroon,1996,4760.0,0.35
Cameroon,1997,4860.0,0.35
Cameroon,1998,5040.0,0.35
Cameroon,1999,4790.0,0.33
Cameroon,2000,5210.0,0.35
Cameroon,2001,5160.0,0.33
Cameroon,2002,5130.0,0.32
Cameroon,2003,5210.0,0.32
Cameroon,2004,5120.0,0.3
Cameroon,2005,5020.0,0.29
Cameroon,2006,5090.0,0.29
Cameroon,2007,6130.0,0.34
Cameroon,2008,6390.0,0.34
Cameroon,2009,7030.0,0.36
Cameroon,2010,7010.0,0.35
Cameroon,2011,6810.0,0.33
Cameroon,2012,6880.0,0.33
Cameroon,2013,7550.0,0.35
Cameroon,2014,8250.0,0.37
Cameroon,2015,8460.0,0.37
Cameroon,2016,9080.0,0.38
Cameroon,2017,9170.0,0.38
Cameroon,2018,9590.0,0.38
Cameroon,2019,9430.0,0.37
Canada,1990,419490.0,15.15
Canada,1991,413300.0,14.74
Canada,1992,426370.0,15.03
Canada,1993,422050.0,14.71
Canada,1994,436760.0,15.06
Canada,1995,448050.0,15.29
Canada,1996,461700.0,15.59
Canada,1997,476820.0,15.94
Canada,1998,484790.0,16.08
Canada,1999,494280.0,16.26
Canada,2000,514220.0,16.76
Canada,2001,506620.0,16.33
Canada,2002,524349.98,16.72
Canada,2003,544539.98,17.21
Canada,2004,536419.98,16.79
Canada,2005,549030.03,17.03
Canada,2006,540530.03,16.6
Canada,2007,571630.0,17.38
Canada,2008,550469.97,16.56
Canada,2009,521320.01,15.5
Canada,2010,537010.01,15.79
Canada,2011,549289.98,16.0
Canada,2012,546210.02,15.73
Canada,2013,555659.97,15.84
Canada,2014,561679.99,15.85
Canada,2015,558700.01,15.65
Canada,2016,556830.02,15.42
Canada,2017,568080.02,15.54
Canada,2018,580090.03,15.65
Canada,2019,580210.02,15.43
Central African Republic,1990,150.0,0.05
Central African Republic,1991,140.0,0.05
Central African Republic,1992,150.0,0.05
Central African Republic,1993,160.0,0.05
Central African Republic,1994,160.0,0.05
Central African Republic,1995,160.0,0.05
Central African Republic,1996,170.0,0.05
Central African Republic,1997,170.0,0.05
Central African Republic,1998,230.0,0.06
Central African Republic,1999,240.0,0.07
Central African Republic,2000,240.0,0.06
Central African Republic,2001,250.0,0.07
Central African Republic,2002,250.0,0.06
Central African Republic,2003,230.0,0.06
Central African Republic,2004,230.0,0.06
Central African Republic,2005,220.0,0.05
Central African Republic,2006,230.0,0.05
Central African Republic,2007,240.0,0.05
Central African Republic,2008,170.0,0.04
Central African Republic,2009,170.0,0.04
Central African Republic,2010,170.0,0.04
Central African Republic,2011,190.0,0.04
Central African Republic,2012,200.0,0.04
Central African Republic,2013,120.0,0.03
Central African Republic,2014,130.0,0.03
Central African Republic,2015,190.0,0.04
Central African Republic,2016,210.0,0.04
Central African Republic,2017,220.0,0.04
Central African Republic,2018,230.0,0.05
Central African Republic,2019,240.0,0.05
Chad,1990,390.0,0.07
Chad,1991,400.0,0.07
Chad,1992,410.0,0.07
Chad,1993,410.0,0.06
Chad,1994,430.0,0.07
Chad,1995,440.0,0.06
Chad,1996,450.0,0.06
Chad,1997,470.0,0.06
Chad,1998,470.0,0.06
Chad,1999,490.0,0.06
Chad,2000,290.0,0.04
Chad,2001,340.0,0.04
Chad,2002,400.0,0.05
Chad,2003,450.0,0.05
Chad,2004,450.0,0.05
Chad,2005,480.0,0.05
Chad,2006,510.0,0.05
Chad,2007,500.0,0.05
Chad,2008,540.0,0.05
Chad,2009,790.0,0.07
Chad,2010,1240.0,0.1
Chad,2011,1100.0,0.09
Chad,2012,1860.0,0.15
Chad,2013,2190.0,0.17
Chad,2014,2260.0,0.17
Chad,2015,2390.0,0.17
Chad,2016,2210.0,0.15
Chad,2017,2150.0,0.14
Chad,2018,2190.0,0.14
Chad,2019,2250.0,0.14
Chile,1990,30520.0,2.29
Chile,1991,29300.0,2.16
Chile,1992,30320.0,2.2
Chile,1993,32320.0,2.31
Chile,1994,35640.0,2.51
Chile,1995,38970.0,2.7
Chile,1996,44900.0,3.07
Chile,1997,51290.0,3.46
Chile,1998,52010.0,3.47
Chile,1999,54430.0,3.59
Chile,2000,50420.0,3.28
Chile,2001,48430.0,3.12
Chile,2002,49120.0,3.13
Chile,2003,50200.0,3.17
Chile,2004,54970.0,3.43
Chile,2005,55970.0,3.46
Chile,2006,57150.0,3.5
Chile,2007,64570.0,3.91
Chile,2008,67990.0,4.08
Chile,2009,65450.0,3.89
Chile,2010,69750.0,4.1
Chile,2011,76470.0,4.45
Chile,2012,78410.0,4.52
Chile,2013,83000.0,4.74
Chile,2014,76560.0,4.33
Chile,2015,82230.0,4.6
Chile,2016,86490.0,4.78
Chile,2017,87070.0,4.74
Chile,2018,86610.0,4.63
Chile,2019,91370.0,4.8
China,1990,2173360.0,1.91
China,1991,2302180.0,2.0
China,1992,2418180.0,2.08
China,1993,2645410.0,2.24
China,1994,2767670.0,2.32
China,1995,3088620.0,2.56
China,1996,3070510.0,2.52
China,1997,3134110.0,2.55
China,1998,3236280.0,2.61
China,1999,3153660.0,2.52
China,2000,3346530.0,2.65
China,2001,3529080.0,2.77
China,2002,3810060.06,2.98
China,2003,4415910.16,3.43
China,2004,5124819.82,3.95
China,2005,5824629.88,4.47
China,2006,6437470.21,4.91
China,2007,6993180.18,5.31
China,2008,7199600.1,5.44
China,2009,7719069.82,5.8
China,2010,8474919.92,6.34
China,2011,9282549.8,6.9
China,2012,9541870.12,7.05
China,2013,9984570.31,7.32
China,2014,10006669.92,7.29
China,2015,9861099.61,7.15
China,2016,9874660.16,7.12
China,2017,10096009.77,7.23
China,2018,10502929.69,7.49
China,2019,10707219.73,7.61
Colombia,1990,48730.0,1.49
Colombia,1991,50440.0,1.52
Colombia,1992,52510.0,1.55
Colombia,1993,55880.0,1.61
Colombia,1994,56780.0,1.61
Colombia,1995,59310.0,1.65
Colombia,1996,58650.0,1.6
Colombia,1997,64190.0,1.72
Colombia,1998,64440.0,1.7
Colombia,1999,55400.0,1.44
Colombia,2000,58340.0,1.49
Colombia,2001,58940.0,1.48
Colombia,2002,56770.0,1.4
Colombia,2003,56110.0,1.37
Colombia,2004,56110.0,1.35
Colombia,2005,57640.0,1.37
Colombia,2006,57690.0,1.35
Colombia,2007,59180.0,1.37
Colombia,2008,59780.0,1.36
Colombia,2009,62010.0,1.4
Colombia,2010,63560.0,1.42
Colombia,2011,69100.0,1.53
Colombia,2012,69700.0,1.52
Colombia,2013,76860.0,1.66
Colombia,2014,79200.0,1.7
Colombia,2015,80230.0,1.7
Colombia,2016,82680.0,1.74
Colombia,2017,74990.0,1.55
Colombia,2018,78590.0,1.59
Colombia,2019,81040.0,1.61
Comoros,1990,70.0,0.16
Comoros,1991,70.0,0.16
Comoros,1992,70.0,0.15
Comoros,1993,70.0,0.15
Comoros,1994,70.0,0.15
Comoros,1995,80.0,0.17
Comoros,1996,80.0,0.16
Comoros,1997,80.0,0.16
Comoros,1998,90.0,0.17
Comoros,1999,100.0,0.19
Comoros,2000,100.0,0.19
Comoros,2001,110.0,0.2
Comoros,2002,110.0,0.2
Comoros,2003,140.0,0.25
Comoros,2004,150.0,0.26
Comoros,2005,150.0,0.25
Comoros,2006,170.0,0.28
Comoros,2007,110.0,0.18
Comoros,2008,110.0,0.17
Comoros,2009,140.0,0.22
Comoros,2010,170.0,0.26
Comoros,2011,150.0,0.22
Comoros,2012,160.0,0.23
Comoros,2013,190.0,0.27
Comoros,2014,170.0,0.24
Comoros,2015,190.0,0.26
Comoros,2016,220.0,0.29
Comoros,2017,280.0,0.37
Comoros,2018,300.0,0.39
Comoros,2019,320.0,0.4
Costa Rica,1990,2870.0,0.91
Costa Rica,1991,3060.0,0.94
Costa Rica,1992,4150.0,1.25
Costa Rica,1993,4180.0,1.23
Costa Rica,1994,4850.0,1.39
Costa Rica,1995,4810.0,1.35
Costa Rica,1996,4530.0,1.24
Costa Rica,1997,4490.0,1.2
Costa Rica,1998,5020.0,1.31
Costa Rica,1999,5030.0,1.29
Costa Rica,2000,4950.0,1.24
Costa Rica,2001,5420.0,1.34
Costa Rica,2002,5520.0,1.34
Costa Rica,2003,5800.0,1.38
Costa Rica,2004,5940.0,1.4
Costa Rica,2005,6270.0,1.45
Costa Rica,2006,6560.0,1.5
Costa Rica,2007,7600.0,1.71
Costa Rica,2008,7520.0,1.67
Costa Rica,2009,7200.0,1.58
Costa Rica,2010,7110.0,1.54
Costa Rica,2011,7430.0,1.59
Costa Rica,2012,7450.0,1.57
Costa Rica,2013,7780.0,1.62
Costa Rica,2014,7830.0,1.62
Costa Rica,2015,7540.0,1.54
Costa Rica,2016,8080.0,1.63
Costa Rica,2017,8260.0,1.65
Costa Rica,2018,8370.0,1.66
Costa Rica,2019,8240.0,1.62
Croatia,1990,20340.0,4.26
Croatia,1991,14740.0,3.14
Croatia,1992,15040.0,3.29
Croatia,1993,15540.0,3.38
Croatia,1994,14870.0,3.2
Croatia,1995,15460.0,3.35
Croatia,1996,15260.0,3.35
Croatia,1997,17070.0,3.76
Croatia,1998,18530.0,4.09
Croatia,1999,18520.0,4.1
Croatia,2000,18040.0,4.04
Croatia,2001,19200.0,4.47
Croatia,2002,20280.0,4.71
Croatia,2003,21610.0,5.02
Croatia,2004,21100.0,4.9
Croatia,2005,21450.0,4.98
Croatia,2006,21610.0,5.01
Croatia,2007,22880.0,5.31
Croatia,2008,21730.0,5.04
Croatia,2009,20310.0,4.72
Croatia,2010,19460.0,4.53
Croatia,2011,19030.0,4.45
Croatia,2012,17410.0,4.08
Croatia,2013,17010.0,4.0
Croatia,2014,16240.0,3.83
Croatia,2015,16600.0,3.95
Croatia,2016,16880.0,4.04
Croatia,2017,17410.0,4.22
Croatia,2018,16430.0,4.02
Croatia,2019,16520.0,4.06
Cuba,1990,35620.0,3.35
Cuba,1991,27420.0,2.56
Cuba,1992,21770.0,2.02
Cuba,1993,20150.0,1.86
Cuba,1994,21720.0,2.0
Cuba,1995,23180.0,2.12
Cuba,1996,25200.0,2.3
Cuba,1997,27450.0,2.5
Cuba,1998,27110.0,2.46
Cuba,1999,28000.0,2.53
Cuba,2000,28350.0,2.55
Cuba,2001,27470.0,2.47
Cuba,2002,26420.0,2.37
Cuba,2003,25630.0,2.29
Cuba,2004,25360.0,2.26
Cuba,2005,26320.0,2.34
Cuba,2006,26780.0,2.38
Cuba,2007,27680.0,2.46
Cuba,2008,26750.0,2.37
Cuba,2009,26980.0,2.39
Cuba,2010,28110.0,2.49
Cuba,2011,27590.0,2.44
Cuba,2012,28690.0,2.54
Cuba,2013,28870.0,2.55
Cuba,2014,26690.0,2.36
Cuba,2015,29210.0,2.58
Cuba,2016,27170.0,2.4
Cuba,2017,26240.0,2.31
Cuba,2018,26710.0,2.36
Cuba,2019,25910.0,2.29
Cyprus,1990,4590.0,5.82
Cyprus,1991,5110.0,6.4
Cyprus,1992,5480.0,6.76
Cyprus,1993,5740.0,6.95
Cyprus,1994,5980.0,7.08
Cyprus,1995,5850.0,6.78
Cyprus,1996,6210.0,7.06
Cyprus,1997,6300.0,7.02
Cyprus,1998,6610.0,7.23
Cyprus,1999,6870.0,7.37
Cyprus,2000,7130.0,7.52
Cyprus,2001,6990.0,7.24
Cyprus,2002,7170.0,7.3
Cyprus,2003,7830.0,7.83
Cyprus,2004,7780.0,7.64
Cyprus,2005,7900.0,7.62
Cyprus,2006,8000.0,7.58
Cyprus,2007,8310.0,7.74
Cyprus,2008,8490.0,7.77
Cyprus,2009,8280.0,7.45
Cyprus,2010,7900.0,6.99
Cyprus,2011,7630.0,6.66
Cyprus,2012,7100.0,6.14
Cyprus,2013,6430.0,5.51
Cyprus,2014,6810.0,5.79
Cyprus,2015,6850.0,5.77
Cyprus,2016,7220.0,6.03
Cyprus,2017,7360.0,6.09
Cyprus,2018,7200.0,5.91
Cyprus,2019,7190.0,5.85
Czech Republic,1990,150200.0,14.54
Czech Republic,1991,136900.0,13.28
Czech Republic,1992,134140.0,13.0
Czech Republic,1993,130980.0,12.68
Czech Republic,1994,124710.0,12.07
Czech Republic,1995,125180.0,12.12
Czech Republic,1996,126740.0,12.29
Czech Republic,1997,124790.0,12.11
Czech Republic,1998,118920.0,11.55
Czech Republic,1999,111950.0,10.89
Czech Republic,2000,123170.0,12.01
Czech Republic,2001,122720.0,12.01
Czech Republic,2002,118530.0,11.62
Czech Republic,2003,122770.0,12.04
Czech Republic,2004,123440.0,12.11
Czech Republic,2005,119990.0,11.75
Czech Republic,2006,120600.0,11.78
Czech Republic,2007,123620.0,12.0
Czech Republic,2008,118310.0,11.39
Czech Republic,2009,111170.0,10.64
Czech Republic,2010,112250.0,10.72
Czech Republic,2011,109170.0,10.4
Czech Republic,2012,106070.0,10.09
Czech Republic,2013,101150.0,9.62
Czech Republic,2014,97510.0,9.26
Czech Republic,2015,99140.0,9.4
Czech Republic,2016,101730.0,9.63
Czech Republic,2017,101830.0,9.61
Czech Republic,2018,100900.0,9.49
Czech Republic,2019,96290.0,9.02
Democratic Republic Of Congo,1990,3180.0,0.09
Democratic Republic Of Congo,1991,1740.0,0.05
Democratic Republic Of Congo,1992,1480.0,0.04
Democratic Republic Of Congo,1993,1900.0,0.05
Democratic Republic Of Congo,1994,2210.0,0.05
Democratic Republic Of Congo,1995,2110.0,0.05
Democratic Republic Of Congo,1996,2270.0,0.05
Democratic Republic Of Congo,1997,2270.0,0.05
Democratic Republic Of Congo,1998,2280.0,0.05
Democratic Republic Of Congo,1999,2090.0,0.04
Democratic Republic Of Congo,2000,1630.0,0.03
Democratic Republic Of Congo,2001,1570.0,0.03
Democratic Republic Of Congo,2002,1650.0,0.03
Democratic Republic Of Congo,2003,2000.0,0.04
Democratic Republic Of Congo,2004,1940.0,0.04
Democratic Republic Of Congo,2005,2210.0,0.04
Democratic Republic Of Congo,2006,2280.0,0.04
Democratic Republic Of Congo,2007,2470.0,0.04
Democratic Republic Of Congo,2008,2550.0,0.04
Democratic Republic Of Congo,2009,2500.0,0.04
Democratic Republic Of Congo,2010,2650.0,0.04
Democratic Republic Of Congo,2011,3020.0,0.04
Democratic Republic Of Congo,2012,2830.0,0.04
Democratic Republic Of Congo,2013,3960.0,0.05
Democratic Republic Of Congo,2014,5140.0,0.07
Democratic Republic Of Congo,2015,3230.0,0.04
Democratic Republic Of Congo,2016,2420.0,0.03
Democratic Republic Of Congo,2017,2850.0,0.03
Democratic Republic Of Congo,2018,3120.0,0.04
Democratic Republic Of Congo,2019,3210.0,0.04
Denmark,1990,52090.0,10.13
Denmark,1991,62800.0,12.18
Denmark,1992,57030.0,11.03
Denmark,1993,59360.0,11.44
Denmark,1994,63200.0,12.14
Denmark,1995,60000.0,11.46
Denmark,1996,73340.0,13.93
Denmark,1997,63650.0,12.04
Denmark,1998,59710.0,11.26
Denmark,1999,56730.0,10.66
Denmark,2000,52600.0,9.85
Denmark,2001,54250.0,10.12
Denmark,2002,53840.0,10.02
Denmark,2003,59230.0,10.99
Denmark,2004,53730.0,9.94
Denmark,2005,50200.0,9.26
Denmark,2006,58130.0,10.69
Denmark,2007,53410.0,9.78
Denmark,2008,50130.0,9.13
Denmark,2009,47930.0,8.68
Denmark,2010,48120.0,8.67
Denmark,2011,43100.0,7.74
Denmark,2012,38220.0,6.84
Denmark,2013,39960.0,7.12
Denmark,2014,35820.0,6.35
Denmark,2015,33700.0,5.93
Denmark,2016,35320.0,6.17
Denmark,2017,33130.0,5.75
Denmark,2018,33130.0,5.72
Denmark,2019,29700.0,5.11
Djibouti,1990,270.0,0.47
Djibouti,1991,290.0,0.46
Djibouti,1992,300.0,0.48
Djibouti,1993,300.0,0.49
Djibouti,1994,290.0,0.47
Djibouti,1995,320.0,0.51
Djibouti,1996,300.0,0.47
Djibouti,1997,330.0,0.49
Djibouti,1998,390.0,0.56
Djibouti,1999,390.0,0.54
Djibouti,2000,370.0,0.5
Djibouti,2001,380.0,0.5
Djibouti,2002,400.0,0.51
Djibouti,2003,410.0,0.51
Djibouti,2004,400.0,0.49
Djibouti,2005,430.0,0.52
Djibouti,2006,430.0,0.51
Djibouti,2007,470.0,0.54
Djibouti,2008,470.0,0.53
Djibouti,2009,470.0,0.52
Djibouti,2010,520.0,0.57
Djibouti,2011,480.0,0.51
Djibouti,2012,500.0,0.52
Djibouti,2013,560.0,0.58
Djibouti,2014,400.0,0.4
Djibouti,2015,460.0,0.46
Djibouti,2016,420.0,0.41
Djibouti,2017,420.0,0.4
Djibouti,2018,400.0,0.38
Djibouti,2019,420.0,0.39
Dominica,1990,60.0,0.86
Dominica,1991,60.0,0.87
Dominica,1992,80.0,1.16
Dominica,1993,80.0,1.16
Dominica,1994,80.0,1.16
Dominica,1995,100.0,1.45
Dominica,1996,80.0,1.16
Dominica,1997,100.0,1.45
Dominica,1998,110.0,1.6
Dominica,1999,110.0,1.6
Dominica,2000,130.0,1.9
Dominica,2001,150.0,2.2
Dominica,2002,120.0,1.76
Dominica,2003,140.0,2.05
Dominica,2004,160.0,2.33
Dominica,2005,160.0,2.33
Dominica,2006,170.0,2.47
Dominica,2007,180.0,2.62
Dominica,2008,180.0,2.62
Dominica,2009,500.0,7.27
Dominica,2010,180.0,2.62
Dominica,2011,180.0,2.62
Dominica,2012,250.0,3.63
Dominica,2013,170.0,2.47
Dominica,2014,180.0,2.59
Dominica,2015,180.0,2.57
Dominica,2016,180.0,2.57
Dominica,2017,170.0,2.41
Dominica,2018,170.0,2.4
Dominica,2019,170.0,2.38
Dominican Republic,1990,7860.0,1.1
Dominican Republic,1991,8230.0,1.13
Dominican Republic,1992,9620.0,1.3
Dominican Republic,1993,9520.0,1.26
Dominican Republic,1994,11140.0,1.44
Dominican Republic,1995,11840.0,1.5
Dominican Republic,1996,12730.0,1.59
Dominican Republic,1997,14500.0,1.78
Dominican Republic,1998,16620.0,2.01
Dominican Republic,1999,17790.0,2.12
Dominican Republic,2000,18670.0,2.19
Dominican Republic,2001,18980.0,2.19
Dominican Republic,2002,20880.0,2.37
Dominican Republic,2003,18730.0,2.1
Dominican Republic,2004,17280.0,1.91
Dominican Republic,2005,18690.0,2.04
Dominican Republic,2006,20370.0,2.19
Dominican Republic,2007,20630.0,2.19
Dominican Republic,2008,20580.0,2.16
Dominican Republic,2009,19660.0,2.04
Dominican Republic,2010,20680.0,2.12
Dominican Republic,2011,20910.0,2.11
Dominican Republic,2012,21680.0,2.16
Dominican Republic,2013,21290.0,2.1
Dominican Republic,2014,21450.0,2.09
Dominican Republic,2015,23590.0,2.27
Dominican Republic,2016,24590.0,2.34
Dominican Republic,2017,23550.0,2.21
Dominican Republic,2018,25310.0,2.35
Dominican Republic,2019,27230.0,2.5
Ecuador,1990,15420.0,1.48
Ecuador,1991,15740.0,1.47
Ecuador,1992,16850.0,1.54
Ecuador,1993,16950.0,1.52
Ecuador,1994,18800.0,1.66
Ecuador,1995,20920.0,1.81
Ecuador,1996,24000.0,2.04
Ecuador,1997,24950.0,2.08
Ecuador,1998,24470.0,2.01
Ecuador,1999,21610.0,1.74
Ecuador,2000,22050.0,1.75
Ecuador,2001,24250.0,1.89
Ecuador,2002,24170.0,1.85
Ecuador,2003,24660.0,1.85
Ecuador,2004,26180.0,1.93
Ecuador,2005,28220.0,2.05
Ecuador,2006,30130.0,2.15
Ecuador,2007,30640.0,2.15
Ecuador,2008,31690.0,2.19
Ecuador,2009,34500.0,2.34
Ecuador,2010,37250.0,2.49
Ecuador,2011,37100.0,2.43
Ecuador,2012,37090.0,2.4
Ecuador,2013,39700.0,2.53
Ecuador,2014,41800.0,2.62
Ecuador,2015,41520.0,2.56
Ecuador,2016,39810.0,2.42
Ecuador,2017,38550.0,2.31
Ecuador,2018,40140.0,2.36
Ecuador,2019,39290.0,2.27
Egypt,1990,87750.0,1.53
Egypt,1991,89370.0,1.52
Egypt,1992,90900.0,1.52
Egypt,1993,92660.0,1.51
Egypt,1994,87900.0,1.4
Egypt,1995,93720.0,1.46
Egypt,1996,98940.0,1.51
Egypt,1997,106060.0,1.58
Egypt,1998,110980.0,1.62
Egypt,1999,116540.0,1.67
Egypt,2000,114610.0,1.61
Egypt,2001,126700.0,1.74
Egypt,2002,129440.0,1.74
Egypt,2003,133020.0,1.75
Egypt,2004,144500.0,1.86
Egypt,2005,162220.0,2.05
Egypt,2006,170750.0,2.12
Egypt,2007,183399.99,2.23
Egypt,2008,189940.0,2.27
Egypt,2009,197660.0,2.31
Egypt,2010,200310.0,2.3
Egypt,2011,205770.0,2.31
Egypt,2012,215000.0,2.36
Egypt,2013,213860.0,2.29
Egypt,2014,219120.0,2.29
Egypt,2015,226280.0,2.32
Egypt,2016,231230.0,2.32
Egypt,2017,242230.0,2.38
Egypt,2018,247910.0,2.39
Egypt,2019,249370.0,2.36
El Salvador,1990,2380.0,0.44
El Salvador,1991,3070.0,0.56
El Salvador,1992,3350.0,0.6
El Salvador,1993,3920.0,0.7
El Salvador,1994,4460.0,0.78
El Salvador,1995,4960.0,0.86
El Salvador,1996,4390.0,0.76
El Salvador,1997,5320.0,0.91
El Salvador,1998,5670.0,0.96
El Salvador,1999,5610.0,0.95
El Salvador,2000,5630.0,0.94
El Salvador,2001,5870.0,0.98
El Salvador,2002,5940.0,0.99
El Salvador,2003,6510.0,1.08
El Salvador,2004,6680.0,1.11
El Salvador,2005,6840.0,1.13
El Salvador,2006,7240.0,1.2
El Salvador,2007,7630.0,1.26
El Salvador,2008,6910.0,1.14
El Salvador,2009,6680.0,1.1
El Salvador,2010,6540.0,1.07
El Salvador,2011,6780.0,1.1
El Salvador,2012,6770.0,1.1
El Salvador,2013,6460.0,1.04
El Salvador,2014,6590.0,1.06
El Salvador,2015,7000.0,1.12
El Salvador,2016,7170.0,1.15
El Salvador,2017,6380.0,1.02
El Salvador,2018,6810.0,1.09
El Salvador,2019,7800.0,1.24
Equatorial Guinea,1990,60.0,0.13
Equatorial Guinea,1991,70.0,0.14
Equatorial Guinea,1992,900.0,1.8
Equatorial Guinea,1993,960.0,1.85
Equatorial Guinea,1994,1030.0,1.91
Equatorial Guinea,1995,1100.0,1.96
Equatorial Guinea,1996,1190.0,2.04
Equatorial Guinea,1997,1650.0,2.72
Equatorial Guinea,1998,1970.0,3.13
Equatorial Guinea,1999,3230.0,4.93
Equatorial Guinea,2000,2220.0,3.24
Equatorial Guinea,2001,3400.0,4.73
Equatorial Guinea,2002,4630.0,6.14
Equatorial Guinea,2003,5010.0,6.34
Equatorial Guinea,2004,6200.0,7.5
Equatorial Guinea,2005,8320.0,9.62
Equatorial Guinea,2006,9370.0,10.35
Equatorial Guinea,2007,8540.0,9.0
Equatorial Guinea,2008,9780.0,9.83
Equatorial Guinea,2009,9710.0,9.3
Equatorial Guinea,2010,9950.0,9.09
Equatorial Guinea,2011,9990.0,8.73
Equatorial Guinea,2012,9820.0,8.23
Equatorial Guinea,2013,9180.0,7.38
Equatorial Guinea,2014,7910.0,6.11
Equatorial Guinea,2015,6570.0,4.88
Equatorial Guinea,2016,6660.0,4.76
Equatorial Guinea,2017,5800.0,4.0
Equatorial Guinea,2018,6430.0,4.28
Equatorial Guinea,2019,5350.0,3.44
Eritrea,1992,440.0,0.23
Eritrea,1993,630.0,0.32
Eritrea,1994,730.0,0.36
Eritrea,1995,800.0,0.37
Eritrea,1996,870.0,0.38
Eritrea,1997,830.0,0.36
Eritrea,1998,610.0,0.26
Eritrea,1999,650.0,0.28
Eritrea,2000,640.0,0.27
Eritrea,2001,700.0,0.28
Eritrea,2002,680.0,0.27
Eritrea,2003,690.0,0.26
Eritrea,2004,680.0,0.25
Eritrea,2005,600.0,0.21
Eritrea,2006,520.0,0.18
Eritrea,2007,510.0,0.17
Eritrea,2008,450.0,0.15
Eritrea,2009,470.0,0.15
Eritrea,2010,500.0,0.16
Eritrea,2011,570.0,0.18
Eritrea,2012,620.0,0.19
Eritrea,2013,640.0,0.19
Eritrea,2014,650.0,0.2
Eritrea,2015,650.0,0.19
Eritrea,2016,660.0,0.2
Eritrea,2017,720.0,0.21
